Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2010,0900104720,Town,Bethel,Female,Associate's Degree,593,147,Count,25
2010,0900104720,Town,Bethel,Female,Bachelor's Degree or Higher,2564,313,Count,26
2010,0900104720,Town,Bethel,Female,High School Graduate or Equivalent,2108,437,Count,27
2010,0900104720,Town,Bethel,Female,Less Than High School Diploma,358,193,Count,28
2010,0900104720,Town,Bethel,Female,Some College,1065,179.9,Count,29
2010,0900104720,Town,Bethel,Female,Total,6688,445,Count,30
2010,0900104720,Town,Bethel,Male,Associate's Degree,494,144,Count,31
2010,0900104720,Town,Bethel,Male,Bachelor's Degree or Higher,2730,305.9,Count,32
2010,0900104720,Town,Bethel,Male,High School Graduate or Equivalent,1598,263,Count,33
2010,0900104720,Town,Bethel,Male,Less Than High School Diploma,453,184.7,Count,34
2010,0900104720,Town,Bethel,Male,Some College,829,185.8,Count,35
2010,0900104720,Town,Bethel,Male,Total,6104,264,Count,36
2010,0900108070,Town,Bridgeport,Female,Associate's Degree,3391,427,Count,37
2010,0900108070,Town,Bridgeport,Female,Bachelor's Degree or Higher,7709,618.7,Count,38
2010,0900108070,Town,Bridgeport,Female,High School Graduate or Equivalent,15744,643,Count,39
2010,0900108070,Town,Bridgeport,Female,Less Than High School Diploma,12353,813.2,Count,40
2010,0900108070,Town,Bridgeport,Female,Some College,8577,722.2,Count,41
2010,0900108070,Town,Bridgeport,Female,Total,47774,841,Count,42
2010,0900108070,Town,Bridgeport,Male,Associate's Degree,1964,384,Count,43
2010,0900108070,Town,Bridgeport,Male,Bachelor's Degree or Higher,6227,563.9,Count,44
2010,0900108070,Town,Bridgeport,Male,High School Graduate or Equivalent,14385,908,Count,45
2010,0900108070,Town,Bridgeport,Male,Less Than High School Diploma,10997,786,Count,46
2010,0900108070,Town,Bridgeport,Male,Some College,6660,611.3,Count,47
2010,0900108070,Town,Bridgeport,Male,Total,40233,944,Count,48
2010,0900108980,Town,Brookfield,Female,Associate's Degree,502,138,Count,49
2010,0900108980,Town,Brookfield,Female,Bachelor's Degree or Higher,3007,299.3,Count,50
2010,0900108980,Town,Brookfield,Female,High School Graduate or Equivalent,1136,186,Count,51
2010,0900108980,Town,Brookfield,Female,Less Than High School Diploma,189,146,Count,52
2010,0900108980,Town,Brookfield,Female,Some College,997,191.2,Count,53
2010,0900108980,Town,Brookfield,Female,Total,5831,197,Count,54
2010,0900108980,Town,Brookfield,Male,Associate's Degree,351,107,Count,55
2010,0900108980,Town,Brookfield,Male,Bachelor's Degree or Higher,2940,306.9,Count,56
2010,0900108980,Town,Brookfield,Male,High School Graduate or Equivalent,1010,206,Count,57
2010,0900108980,Town,Brookfield,Male,Less Than High School Diploma,190,258.7,Count,58
2010,0900108980,Town,Brookfield,Male,Some College,524,130.1,Count,59
2010,0900108980,Town,Brookfield,Male,Total,5015,181,Count,60
2010,0900118500,Town,Danbury,Female,Associate's Degree,1542,280,Count,61
2010,0900118500,Town,Danbury,Female,Bachelor's Degree or Higher,8692,573.9,Count,62
2010,0900118500,Town,Danbury,Female,High School Graduate or Equivalent,8771,521,Count,63
2010,0900118500,Town,Danbury,Female,Less Than High School Diploma,4498,478.8,Count,64
2010,0900118500,Town,Danbury,Female,Some College,4623,511.5,Count,65
2010,0900118500,Town,Danbury,Female,Total,28126,652,Count,66
2010,0900118500,Town,Danbury,Male,Associate's Degree,1286,238,Count,67
2010,0900118500,Town,Danbury,Male,Bachelor's Degree or Higher,8006,628.4,Count,68
2010,0900118500,Town,Danbury,Male,High School Graduate or Equivalent,8022,628,Count,69
2010,0900118500,Town,Danbury,Male,Less Than High School Diploma,5047,593,Count,70
2010,0900118500,Town,Danbury,Male,Some College,3887,417.1,Count,71
2010,0900118500,Town,Danbury,Male,Total,26248,679,Count,72
2010,0900118850,Town,Darien,Female,Associate's Degree,415,134,Count,73
2010,0900118850,Town,Darien,Female,Bachelor's Degree or Higher,4720,336.2,Count,74
2010,0900118850,Town,Darien,Female,High School Graduate or Equivalent,669,169,Count,75
2010,0900118850,Town,Darien,Female,Less Than High School Diploma,181,197.7,Count,76
2010,0900118850,Town,Darien,Female,Some College,668,120.4,Count,77
2010,0900118850,Town,Darien,Female,Total,6653,150,Count,78
2010,0900118850,Town,Darien,Male,Associate's Degree,114,56,Count,79
2010,0900118850,Town,Darien,Male,Bachelor's Degree or Higher,4544,304.4,Count,80
2010,0900118850,Town,Darien,Male,High School Graduate or Equivalent,413,123,Count,81
2010,0900118850,Town,Darien,Male,Less Than High School Diploma,147,145.2,Count,82
2010,0900118850,Town,Darien,Male,Some College,427,103.8,Count,83
2010,0900118850,Town,Darien,Male,Total,5645,177,Count,84
2010,0900123890,Town,Easton,Female,Associate's Degree,146,66,Count,85
2010,0900123890,Town,Easton,Female,Bachelor's Degree or Higher,1547,202.7,Count,86
2010,0900123890,Town,Easton,Female,High School Graduate or Equivalent,336,96,Count,87
2010,0900123890,Town,Easton,Female,Less Than High School Diploma,52,249.6,Count,88
2010,0900123890,Town,Easton,Female,Some College,386,116.4,Count,89
2010,0900123890,Town,Easton,Female,Total,2467,89,Count,90
2010,0900123890,Town,Easton,Male,Associate's Degree,101,56,Count,91
2010,0900123890,Town,Easton,Male,Bachelor's Degree or Higher,1594,208.3,Count,92
2010,0900123890,Town,Easton,Male,High School Graduate or Equivalent,229,88,Count,93
2010,0900123890,Town,Easton,Male,Less Than High School Diploma,189,193.2,Count,94
2010,0900123890,Town,Easton,Male,Some College,192,65.8,Count,95
2010,0900123890,Town,Easton,Male,Total,2305,108,Count,96
2010,0900126620,Town,Fairfield,Female,Associate's Degree,1109,186,Count,97
2010,0900126620,Town,Fairfield,Female,Bachelor's Degree or Higher,10504,470.9,Count,98
2010,0900126620,Town,Fairfield,Female,High School Graduate or Equivalent,3361,295,Count,99
2010,0900126620,Town,Fairfield,Female,Less Than High School Diploma,1090,184.3,Count,100
2010,0900126620,Town,Fairfield,Female,Some College,3069,302.2,Count,101
2010,0900126620,Town,Fairfield,Female,Total,19133,470,Count,102
2010,0900126620,Town,Fairfield,Male,Associate's Degree,662,153,Count,103
2010,0900126620,Town,Fairfield,Male,Bachelor's Degree or Higher,10882,495.4,Count,104
2010,0900126620,Town,Fairfield,Male,High School Graduate or Equivalent,2318,271,Count,105
2010,0900126620,Town,Fairfield,Male,Less Than High School Diploma,909,219.3,Count,106
2010,0900126620,Town,Fairfield,Male,Some College,2145,267.3,Count,107
2010,0900126620,Town,Fairfield,Male,Total,16916,460,Count,108
2010,0900133620,Town,Greenwich,Female,Associate's Degree,1357,224,Count,109
2010,0900133620,Town,Greenwich,Female,Bachelor's Degree or Higher,13183,599.8,Count,110
2010,0900133620,Town,Greenwich,Female,High School Graduate or Equivalent,3813,433,Count,111
2010,0900133620,Town,Greenwich,Female,Less Than High School Diploma,1359,257.3,Count,112
2010,0900133620,Town,Greenwich,Female,Some College,2375,311.6,Count,113
2010,0900133620,Town,Greenwich,Female,Total,22087,478,Count,114
2010,0900133620,Town,Greenwich,Male,Associate's Degree,482,152,Count,115
2010,0900133620,Town,Greenwich,Male,Bachelor's Degree or Higher,13687,668.8,Count,116
2010,0900133620,Town,Greenwich,Male,High School Graduate or Equivalent,2560,398,Count,117
2010,0900133620,Town,Greenwich,Male,Less Than High School Diploma,826,226.2,Count,118
2010,0900133620,Town,Greenwich,Male,Some College,1952,280.9,Count,119
2010,0900133620,Town,Greenwich,Male,Total,19507,523,Count,120
2010,0900148620,Town,Monroe,Female,Associate's Degree,568,133,Count,121
2010,0900148620,Town,Monroe,Female,Bachelor's Degree or Higher,2948,360.1,Count,122
2010,0900148620,Town,Monroe,Female,High School Graduate or Equivalent,1820,256,Count,123
2010,0900148620,Town,Monroe,Female,Less Than High School Diploma,419,226.9,Count,124
2010,0900148620,Town,Monroe,Female,Some College,1066,183.8,Count,125
2010,0900148620,Town,Monroe,Female,Total,6821,286,Count,126
2010,0900148620,Town,Monroe,Male,Associate's Degree,489,141,Count,127
2010,0900148620,Town,Monroe,Male,Bachelor's Degree or Higher,3132,338.3,Count,128
2010,0900148620,Town,Monroe,Male,High School Graduate or Equivalent,1481,279,Count,129
2010,0900148620,Town,Monroe,Male,Less Than High School Diploma,281,100.7,Count,130
2010,0900148620,Town,Monroe,Male,Some College,927,192.1,Count,131
