Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2023,0911001080,Town,Andover,Total,477,90,Count,9
2023,0911001080,Town,Andover,Married Couple,392,85,Count,10
2023,0911001080,Town,Andover,"Male Householder, No Spouse Present",0,14,Count,11
2023,0911001080,Town,Andover,"Female Householder, No Spouse Present",85,70,Count,12
2023,0911002060,Town,Avon,Total,4291,296,Count,13
2023,0911002060,Town,Avon,Married Couple,3834,334,Count,14
2023,0911002060,Town,Avon,"Male Householder, No Spouse Present",59,77,Count,15
2023,0911002060,Town,Avon,"Female Householder, No Spouse Present",398,180,Count,16
2023,0911004300,Town,Berlin,Total,3836,403,Count,17
2023,0911004300,Town,Berlin,Married Couple,3099,368,Count,18
2023,0911004300,Town,Berlin,"Male Householder, No Spouse Present",243,170,Count,19
2023,0911004300,Town,Berlin,"Female Householder, No Spouse Present",494,251,Count,20
2023,0911005910,Town,Bloomfield,Total,2549,417,Count,21
2023,0911005910,Town,Bloomfield,Married Couple,1423,379,Count,22
2023,0911005910,Town,Bloomfield,"Male Householder, No Spouse Present",274,172,Count,23
2023,0911005910,Town,Bloomfield,"Female Householder, No Spouse Present",852,349,Count,24
2023,0911006260,Town,Bolton,Total,795,133,Count,25
2023,0911006260,Town,Bolton,Married Couple,639,166,Count,26
2023,0911006260,Town,Bolton,"Male Householder, No Spouse Present",0,14,Count,27
2023,0911006260,Town,Bolton,"Female Householder, No Spouse Present",156,127,Count,28
2023,0911012270,Town,Canton,Total,2269,343,Count,29
2023,0911012270,Town,Canton,Married Couple,2041,383,Count,30
2023,0911012270,Town,Canton,"Male Householder, No Spouse Present",44,45,Count,31
2023,0911012270,Town,Canton,"Female Householder, No Spouse Present",184,174,Count,32
2023,0911016400,Town,Columbia,Total,614,156,Count,33
2023,0911016400,Town,Columbia,Married Couple,593,150,Count,34
2023,0911016400,Town,Columbia,"Male Householder, No Spouse Present",0,19,Count,35
2023,0911016400,Town,Columbia,"Female Householder, No Spouse Present",21,35,Count,36
2023,0911017800,Town,Coventry,Total,2429,372,Count,37
2023,0911017800,Town,Coventry,Married Couple,1817,334,Count,38
2023,0911017800,Town,Coventry,"Male Householder, No Spouse Present",250,177,Count,39
2023,0911017800,Town,Coventry,"Female Householder, No Spouse Present",362,206,Count,40
2023,0911022070,Town,East Granby,Total,1250,332,Count,41
2023,0911022070,Town,East Granby,Married Couple,1066,322,Count,42
2023,0911022070,Town,East Granby,"Male Householder, No Spouse Present",19,28,Count,43
2023,0911022070,Town,East Granby,"Female Householder, No Spouse Present",165,196,Count,44
2023,0911022630,Town,East Hartford,Total,8914,894,Count,45
2023,0911022630,Town,East Hartford,Married Couple,4434,649,Count,46
2023,0911022630,Town,East Hartford,"Male Householder, No Spouse Present",998,403,Count,47
2023,0911022630,Town,East Hartford,"Female Householder, No Spouse Present",3482,738,Count,48
2023,0911024800,Town,East Windsor,Total,1403,353,Count,49
2023,0911024800,Town,East Windsor,Married Couple,978,248,Count,50
2023,0911060120,Town,Plainville,Total,2573,337,Count,51
2023,0911060120,Town,Plainville,Married Couple,1952,336,Count,52
2023,0911060120,Town,Plainville,"Male Householder, No Spouse Present",64,61,Count,53
2023,0911060120,Town,Plainville,"Female Householder, No Spouse Present",557,214,Count,54
2023,0911065370,Town,Rocky Hill,Total,3598,350,Count,55
2023,0911065370,Town,Rocky Hill,Married Couple,3115,344,Count,56
2023,0911065370,Town,Rocky Hill,"Male Householder, No Spouse Present",140,96,Count,57
2023,0911065370,Town,Rocky Hill,"Female Householder, No Spouse Present",343,165,Count,58
2023,0911068940,Town,Simsbury,Total,6136,501,Count,59
2023,0911068940,Town,Simsbury,Married Couple,5310,493,Count,60
2023,0911068940,Town,Simsbury,"Male Householder, No Spouse Present",161,118,Count,61
2023,0911068940,Town,Simsbury,"Female Householder, No Spouse Present",665,401,Count,62
2023,0911069220,Town,Somers,Total,2020,432,Count,63
2023,0911069220,Town,Somers,Married Couple,1539,312,Count,64
2023,0911069220,Town,Somers,"Male Householder, No Spouse Present",15,25,Count,65
2023,0911069220,Town,Somers,"Female Householder, No Spouse Present",466,466,Count,66
2023,0911070550,Town,Southington,Total,8251,513,Count,67
2023,0911070550,Town,Southington,Married Couple,6473,498,Count,68
2023,0911070550,Town,Southington,"Male Householder, No Spouse Present",399,150,Count,69
2023,0911070550,Town,Southington,"Female Householder, No Spouse Present",1379,331,Count,70
2023,0911071390,Town,South Windsor,Total,6136,547,Count,71
2023,0911071390,Town,South Windsor,Married Couple,5276,575,Count,72
